Bridge Site,Bridge Survey: Created Date,Bridge Survey: Bridge Survey Name,Date and Time of Survey,Origin,Origin - Other,Origin - Admin Code,Destination,Destination - Other,Destination - Admin Code,Home Village,Home Village - Other,Home Village - Admin Code,Crossing Method,Purpose of Travel,Purpose of Travel - Other,Travel time,Gender,Approximate Age,Number of seniors travelling,Number of adults,Number of Young adults travelling,Number of school aged children,Number of young children,Mode of Transportation,Cargo,Cargo - Other,Notes,Person previously surveyed today,River Conditions,River Photo URL,Weather Conditions,Bridge Survey: ID,Bridge Survey: Created By,Bridge Survey: Last Modified Date
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011632,"22/07/2023, 08:22",Other,Ruhara 1,V-6963,Other,Kasogi SDA church/Kasogi,V-61470,Other,Ruhara I,V-6963,B2P footbridge,Church or worship,,60,Female,Adult,0,2,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb3,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011633,"22/07/2023, 08:25",Other,Kasangali A,V-6961,Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,B2P footbridge,Healthcare,,60,Female,Adult,0,2,0,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb4,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011634,"22/07/2023, 08:27",Other,Mbata,V-6971,Other,Nyakigumba,SC-1952,Other,Mbata,V-6971,B2P footbridge,Buying goods,,90,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb5,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011635,"22/07/2023, 08:27",Other,Ruhara I,V-6963,Other,Kasogi SDA church/Kasogi,V-61470,Other,Ruhara I,V-6963,B2P footbridge,Church or worship,,60,Male,Senior,1,1,0,0,0,Foot,Other,Bible,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb6,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011636,"22/07/2023, 08:28",Other,Ruhara 1,V-6963,Other,Kasogi SDA church/Kasogi,V-61470,Other,Ruhara I,V-6963,B2P footbridge,Church or worship,,120,Female,Adult,0,0,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb7,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011638,"22/07/2023, 08:37",Other,Nyakigumba,SC-1952,Other,Bunyamurwa,V-6949,Other,Bunyamurwa,V-6949,B2P footbridge,Wage labor,,30,Male,Adult,0,2,0,0,0,Moto,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSb9,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011639,"22/07/2023, 08:39",Other,Ruhara I,V-6963,Other,Kasogi SDA church/Kasogi,V-61470,Other,Ruhara I,V-6963,B2P footbridge,Church or worship,,60,Male,Adult,0,1,0,0,0,Foot,Other,Bible,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbA,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011640,"22/07/2023, 08:41",Other,Kibiito central,V-61536,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,90,Female,Adult,0,1,0,0,0,Foot,Other,Medicine,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbB,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011641,"22/07/2023, 08:49",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Visiting friends or family,,60,Female,Young adult,0,0,2,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbC,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011643,"22/07/2023, 09:01",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,120,Male,Adult,0,3,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbE,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011644,"22/07/2023, 09:02",Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,Other,Kibiito Central,V-61536,B2P footbridge,Buying goods,,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbF,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011645,"22/07/2023, 09:05",Other,Mbata,V-6971,Other,Kibiito central,V-61536,Other,Mbata,V-6971,B2P footbridge,Government office,,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbG,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011646,"22/07/2023, 09:08",Other,Kasangali B,V-6962,Other,Bundibugyo,D-3,Other,Bundibugyo,D-3,B2P footbridge,Other,Going home,180,Female,Adult,0,0,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbH,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011647,"22/07/2023, 09:10",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,60,Male,Senior,1,0,1,0,0,Moto,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbI,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011648,"22/07/2023, 09:26",Other,Nyakigumba,SC-1952,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,120,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbJ,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011649,"22/07/2023, 09:27",Other,Kyamukube A,V-61603,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,120,Female,Adult,0,4,0,0,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbK,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011650,"22/07/2023, 09:28",Other,Kasese,D-15,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,180,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbL,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011651,"22/07/2023, 09:31",Other,Kahondo,V-61559,Other,Kibiito central,V-61536,Other,Kahondo,V-61559,B2P footbridge,Wage labor,,60,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbM,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011652,"22/07/2023, 09:34",Other,Kyamukube A,V-61603,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,60,Female,Adult,0,2,0,0,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbN,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011653,"22/07/2023, 09:35",Other,Bwethe,V-6827,Other,Kibiito central,V-61536,Other,Bwethe,V-6827,B2P footbridge,Wage labor,,90,Male,Adult,0,1,0,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbO,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011654,"22/07/2023, 09:44",Other,Kibiito central,V-61536,Other,Mbata,V-6971,Other,Mbata,V-6971,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbP,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011655,"22/07/2023, 09:45",Other,Bunyamurwa,V-6949,Other,Fortportal,D-139,Other,Bunyamurwa,V-6949,B2P footbridge,Buying goods,,120,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbQ,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011656,"22/07/2023, 09:47",Other,Nyakigumba,SC-1952,Other,Bunyamurwa,V-6949,Other,Bunyamurwa,V-6949,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,Other,Sack,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbR,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011657,"22/07/2023, 09:51",Other,Kabonero A,V-61447,Other,Ruhara I,V-6963,Other,Kabonero A,V-61447,B2P footbridge,Farming,,60,Male,Young adult,0,0,3,0,0,Foot,Other,Sack,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbS,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011658,"22/07/2023, 09:53",Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Female,Adult,0,2,0,0,0,Moto,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbT,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011660,"22/07/2023, 09:54",Other,Kyamukube A,V-61603,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,30,Female,Adult,0,4,0,0,0,Foot,Other,Sack,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbV,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011662,"22/07/2023, 10:05",Other,Nyamba A,V-61460,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbX,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011663,"22/07/2023, 10:07",Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,180,Male,Adult,0,1,0,0,0,Foot,Construction materials,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbY,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011664,"22/07/2023, 10:09",Other,Kasangali B,V-6962,Other,Kitumba 1,V-61653,Other,Kitumba 1,V-61653,B2P footbridge,Other,Going home,180,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbZ,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011665,"22/07/2023, 10:13",Other,Nyakigumba,SC-1952,Other,Bunyamurwa,V-6949,Other,Bunyamurwa,V-6949,B2P footbridge,Other,Going home,60,Female,Adult,0,2,0,0,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSba,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011666,"22/07/2023, 10:16",Other,Nyakigumba,SC-1952,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,120,Female,Adult,0,2,0,0,0,Foot,Animals - Other,Fish,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbb,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011667,"22/07/2023, 10:53",Other,Kabaleebi A,V-61457,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,30,Male,Young adult,0,0,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbc,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011668,"22/07/2023, 10:55",Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Female,Adult,0,2,0,0,0,Foot,Produce,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbd,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011669,"22/07/2023, 10:56",Other,Nyakigumba,SC-1952,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,120,Female,Adult,0,3,0,0,0,Foot,Animals - Chickens,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbe,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011670,"22/07/2023, 10:57",Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbf,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011671,"22/07/2023, 10:58",Other,Hima,SC-199,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,60,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbg,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011672,"22/07/2023, 11:11",Other,Ruhara I,V-6963,Other,Kibiito central,V-61536,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,60,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbh,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011673,"22/07/2023, 11:17",Other,Kahondo,V-61559,Other,Kyamukube A,V-61603,Other,Kahondo,V-61559,B2P footbridge,Visiting friends or family,,180,Male,Adult,0,2,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbi,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011674,"22/07/2023, 11:17",Other,Kitumba 1,V-61653,Other,Bughendero,V-6927,Other,Bughendero,V-6927,B2P footbridge,Other,Going home,360,Male,Adult,0,1,0,0,0,Foot,Clothing,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbj,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011676,"22/07/2023, 11:21",Other,Kasangali A,V-6961,Other,Kasenda central,V-3941,Other,Kasenda central,V-3941,B2P footbridge,Other,Going home,240,Male,Adult,0,1,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbl,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011677,"22/07/2023, 11:22",Other,Ruhara I,V-6963,Other,Kyamukube A,V-61603,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,30,Male,Young adult,0,0,2,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbm,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011678,"22/07/2023, 11:31",Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,120,Female,Adult,0,2,0,0,0,Foot,Animals - Other,Fish,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbn,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011679,"22/07/2023, 11:34",Other,Mbata,V-6971,Other,Kibiito central,V-61536,Other,Mbata,V-6971,B2P footbridge,Buying goods,,120,Male,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbo,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011680,"22/07/2023, 11:35",Other,Nyakigumba,SC-1952,Other,Ruhara I,V-6963,Other,Ruhara I,V-6963,B2P footbridge,Other,Going home,90,Male,Young adult,0,0,1,0,0,Foot,Other,Bucket,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbp,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011681,"22/07/2023, 11:36",Other,Nyakigumba,SC-1952,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,120,Female,Adult,0,0,1,0,0,Foot,Animals - Other,Fish,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbq,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011682,"22/07/2023, 11:47",Other,Nyakigumba,SC-1952,Other,Bwesumbu 1,V-6955,Other,Bwesumbu 1,V-6955,B2P footbridge,Other,Going home,120,Male,Adult,0,1,0,0,0,Foot,Other,Mattress,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbr,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011683,"22/07/2023, 11:48",Other,Nyakigumba,SC-1952,Other,Kasangali B,V-6962,Other,Kasangali B,V-6962,B2P footbridge,Other,Going home,60,Male,Young adult,0,0,4,0,0,Foot,Other,Bag,,Yes,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbs,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011684,"22/07/2023, 11:51",Other,Ruhara I,V-6963,Other,Nyakigumba,SC-1952,Other,Ruhara I,V-6963,B2P footbridge,Buying goods,,30,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbt,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011685,"22/07/2023, 12:04",Other,Kasangali A,V-6961,Other,Mujunju central,V-61530,Other,Kasangali A,V-6961,B2P footbridge,Wage labor,,120,Male,Adult,0,1,1,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbu,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011686,"22/07/2023, 12:08",Other,Kasangali B,V-6962,Other,Kibiito central,V-61536,Other,Kasangali B,V-6962,B2P footbridge,Wage labor; Other,,60,Male,Young adult,0,0,1,0,0,Foot,Other,Nail polish,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbv,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011687,"22/07/2023, 12:12",Other,Kagera,V-61600,Other,Kasangali A,V-6961,Other,Kasangali A,V-6961,B2P footbridge,Other,Going home,120,Male,Adult,0,1,1,0,0,Foot,Other,Bag,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbw,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011688,"22/07/2023, 12:22",Other,Nyakigumba,SC-1952,Other,Maghasa,V-6970,Other,Maghasa,V-6970,B2P footbridge,Other,Going home,180,Male,Adult,0,1,0,0,0,Foot,Animals - Goats,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSbx,estherkunihira taroworks,22/07/2023
Mihani-Karichadi,22/07/2023,Bridge Survey - 00011689,"22/07/2023, 12:25",Other,Kasangali B,V-6962,Other,Nyakigumba,SC-1952,Other,Nyakigumba,SC-1952,B2P footbridge,Other,Going home,120,Female,Adult,0,1,0,0,0,Foot,,,,,River is moving moderately,https://bridges.my.salesforce.com/sfc/servlet.shepherd/version/renditionDownload?rendition=ORIGINAL_Jpg&versionId=0683Z00000Oz1U1QAJ,Sunny,a3b3Z000002GSby,estherkunihira taroworks,22/07/2023
